Date,BENE,DK,SE/FI,FR,DE/CH,ITA/ES,NO/UK,PL
01/01/2021,436.00,408.00,181.00,18.00,20.00,15.00,396.00,95.00
02/01/2021,982.00,1315.00,497.00,41.00,38.00,39.00,526.00,166.00
03/01/2021,998.00,1293.00,465.00,36.00,49.00,40.00,536.00,136.00
04/01/2021,666.00,638.00,227.00,27.00,35.00,27.00,1181.00,173.00
05/01/2021,687.00,669.00,247.00,34.00,29.00,24.00,904.00,176.00
06/01/2021,610.00,667.00,337.00,23.00,32.00,47.00,1059.00,324.00
07/01/2021,503.00,613.00,260.00,27.00,27.00,71.00,827.00,356.00
08/01/2021,540.00,522.00,210.00,33.00,42.00,41.00,1053.00,163.00
09/01/2021,482.00,528.00,214.00,33.00,38.00,37.00,827.00,131.00
10/01/2021,565.00,654.00,226.00,21.00,54.00,39.00,978.00,163.00
11/01/2021,505.00,549.00,187.00,19.00,42.00,36.00,461.00,193.00
12/01/2021,506.00,547.00,229.00,15.00,51.00,45.00,586.00,189.00
13/01/2021,631.00,572.00,247.00,36.00,56.00,36.00,571.00,156.00
14/01/2021,693.00,528.00,212.00,17.00,45.00,34.00,586.00,156.00
15/01/2021,661.00,470.00,387.00,22.00,70.00,35.00,671.00,123.00
16/01/2021,655.00,475.00,202.00,27.00,50.00,49.00,673.00,136.00
17/01/2021,638.00,539.00,228.00,33.00,57.00,48.00,795.00,184.00
18/01/2021,524.00,483.00,188.00,34.00,43.00,37.00,529.00,234.00
19/01/2021,510.00,456.00,186.00,23.00,52.00,32.00,512.00,255.00
20/01/2021,656.00,532.00,176.00,63.00,59.00,42.00,558.00,166.00
21/01/2021,556.00,447.00,185.00,36.00,48.00,30.00,527.00,125.00
22/01/2021,602.00,385.00,185.00,39.00,63.00,20.00,704.00,122.00
23/01/2021,648.00,445.00,217.00,41.00,52.00,38.00,557.00,121.00
24/01/2021,640.00,462.00,190.00,41.00,69.00,32.00,654.00,168.00
25/01/2021,921.00,427.00,433.00,37.00,51.00,31.00,524.00,131.00
26/01/2021,696.00,401.00,297.00,33.00,60.00,40.00,1377.00,141.00
27/01/2021,965.00,396.00,389.00,28.00,76.00,36.00,746.00,148.00
28/01/2021,594.00,579.00,220.00,27.00,30.00,25.00,1065.00,147.00
29/01/2021,639.00,981.00,200.00,25.00,12.00,30.00,701.00,169.00
30/01/2021,621.00,676.00,210.00,30.00,8.00,29.00,681.00,182.00
31/01/2021,755.00,931.00,271.00,37.00,14.00,31.00,1192.00,221.00
01/02/2021,496.00,427.00,207.00,42.00,10.00,38.00,459.00,145.00
02/02/2021,538.00,462.00,190.00,37.00,13.00,33.00,498.00,142.00
03/02/2021,885.00,774.00,341.00,26.00,12.00,52.00,623.00,200.00
04/02/2021,678.00,578.00,256.00,32.00,50.00,29.00,472.00,137.00
05/02/2021,1048.00,734.00,347.00,38.00,43.00,31.00,778.00,197.00
06/02/2021,605.00,422.00,223.00,45.00,45.00,37.00,424.00,101.00
07/02/2021,628.00,614.00,216.00,46.00,60.00,42.00,477.00,162.00
08/02/2021,570.00,548.00,214.00,44.00,55.00,43.00,474.00,147.00
09/02/2021,509.00,460.00,177.00,26.00,43.00,36.00,475.00,129.00
10/02/2021,541.00,413.00,167.00,39.00,52.00,37.00,462.00,146.00
11/02/2021,499.00,373.00,189.00,25.00,43.00,31.00,441.00,119.00
12/02/2021,467.00,294.00,148.00,29.00,70.00,31.00,441.00,113.00
13/02/2021,703.00,497.00,212.00,39.00,75.00,26.00,635.00,115.00
14/02/2021,680.00,547.00,284.00,49.00,61.00,30.00,771.00,215.00
